"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"Barley","1101010106","0.01437","91.1","99.1","97.7","101.3","100.6","99.2","97.6","98.3","96.9","101.6","105.2","112.9","117.1","118","111.2","113.2","113.8","111.8","110.5","113.9","119","119.4","120.2","119.5","116.5","114.7","115.8","115.8","116.3","118","118.6","120.1","123.3","123.9","123.5","124.1","119.2","120.7","118.2","120.1","124.2","127.1","129.8","128.4","131","135.4","134.7","132.6","120.1","122.7","120.7","121.9","122.6","124.3","128.5","133.1","136.1","138.5","141.6","139.4","143.4","148.7","151.8","154.2","155.5","154","153.6","159.5","161.2","161.6","161.9","156.9","144.5","137.7","138.1","139.3","139.1","140.3","141.2","140.4","142.9","141.6","141","140.8","138.9","139.8","141.7","141","145","146.7","150.2","153.5","154.8","159.2","163.4","163.9","159","160.9","167","169","173.4","175.4","174.4","174.9","176.8","180.4","181.7","182.3","177.8","166.3","157.4","153.1","150.3","149.1","148.6","149.4","152","151.6","149.1","150","150","154.6","156","156.7","160","166.4","170.7","174.8","179.9","183.6","188.4","187","201.6","233.4","234.9","235","234","NA","NA","NA","NA","NA","NA","NA"
"Ragi","1101010107","0.00738","94","93.9","95.7","97.9","101.3","100.6","101.7","101.3","103","103.4","103.9","104.1","107.2","110.3","108.9","115.6","126.4","134.1","149.5","161.5","162.1","159.7","170.2","173.8","173.1","172.9","170.4","174.2","174.5","169.9","166.7","167.2","164.3","156.6","158.1","162.5","163.2","159.2","157.6","159.6","163.7","163","161.7","154.4","160.6","160.6","161.1","166.7","164.2","159.5","158.7","156.1","159.1","161.5","159.5","157","158.1","164.3","166.9","167.3","174.1","177","169.3","169.3","167.1","167.3","178.1","209","228.6","242.6","242.9","258","252.8","245","237.5","247","261.9","252.5","233.7","217.3","217.6","207.9","214.9","220.8","213.5","211.2","208.3","206.6","216.2","213","214.1","211.4","212.9","223.4","224.9","221.4","221.7","223.1","220.3","221.4","228.9","233.1","226.9","220.9","213.5","213.8","211.9","215","224.5","229.6","228.2","232.7","231.9","225.1","223.9","228.4","230.1","226.2","226.8","232","231.8","233.7","235.2","233.1","230.1","227.8","227.1","229.3","229.6","232.2","235.4","234.9","233.4","231.1","225.9","219.6","209.7","NA","NA","NA","NA","NA","NA","NA"
"a2. PULSES","1101010200","0.6386","93.7","94.2","94.6","95.9","97.6","103.1","105.8","105","103.8","103","103.7","104.9","105.4","111.4","114","123.4","128.8","129.3","127.2","126.3","122.5","120","116.2","115.2","117.2","116.6","115.8","114.2","112.8","114.4","115.9","116.3","115.2","112.8","112.9","114.9","116.1","117.7","116.4","117.9","120.7","120.7","120.8","121","122.3","127.7","128.8","130.8","134.3","144.1","155.4","156.5","161.6","166.7","178.2","180.3","178.8","175.3","169.2","167","180.4","189.1","197.9","212.2","203.9","198.7","210.6","214.5","205.2","182.7","164.4","154","155.8","151.9","147.3","145.6","145.2","150.5","145.1","138.3","133","127.1","124.1","122.3","120.8","119.8","117.5","120.5","124.7","123.2","125.5","130.8","135.8","136.6","137.5","135.3","138.1","141.9","144.6","144.6","145.1","145.3","146.3","152.6","153.7","154.1","153.2","151.4","158.3","159.7","159.2","159.4","159.4","163.5","169.8","172.5","168.6","166.3","168.9","171.3","175.3","179","177.6","172.8","174.5","178.7","178.3","177.4","175.2","174","173.5","175.1","174.7","172.4","172.6","175.1","179","NA","NA","NA","NA","NA","NA","NA"
"Gram","1101010201","0.26377","79.5","82","84.9","90","95.7","103.9","110","112.7","112.3","110.5","113.2","116","116.1","127.5","130.7","143.7","149.9","148.9","145.5","146","139.4","134","124.1","117.5","118.8","117","113.6","110","107.9","109.3","111","108.8","107.3","103.6","101.7","103.5","102.8","103.1","99.6","97.8","100.4","100.2","100.8","100.5","102.6","107.5","109.4","110.9","115.3","126.4","135","137.9","142.3","146.3","153","154.8","153.8","149.5","145.8","143.8","159.1","172.8","188.5","227.1","225.7","227.4","262.3","278.9","270.3","235.9","200.4","181.9","183.4","179.3","174","176","176.7","186.9","177.9","165","152.9","140.8","134.7","130.3","127","124.3","121.6","128.3","135.7","132.5","135.7","140.8","146.7","147.4","146.5","141.5","144.1","146.2","146.5","145.9","145.1","145.5","146.6","148.3","146.3","145.6","142","138.5","146.7","144.8","143.8","144.3","144.8","154.8","163.6","164.3","159.8","155.6","156.3","159.6","165.1","171.5","169.5","165","167.6","172.6","170.9","168.8","166","165.4","163.4","165.9","164.8","162","161.3","163.2","165.9","NA","NA","NA","NA","NA","NA","NA"
"Arhar","1101010202","0.12914","107.3","103.8","100.9","99.1","97.4","99.9","99.9","98.3","98.2","99.9","98.5","97.3","97.1","99.7","101.6","108.6","115.6","118.6","116.3","114.4","110.2","109.1","110.6","116.3","118.1","118.2","117.7","116.5","116.7","117.2","118.4","119","118.4","118.1","118.4","119","120.6","121","120.1","122.2","126.8","126.5","126.3","127.7","128.2","134.3","139.1","144.8","148.4","157.3","173.7","174.8","185.5","196.9","219","217.1","222.8","215.8","205.5","201.2","217.5","216.8","217.2","215.1","195","184.6","182.4","178.9","166","140.7","133.1","126","127.2","121.6","118.3","114.1","115.4","118.4","113.8","111.6","112.6","114.9","116.5","116.6","115.3","115.9","113.2","111.2","110.8","110.8","109.4","114","123.9","127.8","133.6","132.4","136.8","143.7","149.5","150.2","153","150.5","150.4","153.6","154.6","152","152.8","150.9","155.7","157","158.6","160.1","160.9","165.8","173.6","174.5","169.1","166.8","173.2","175","177.4","179.7","178.8","174.4","177.4","179.9","180.8","176.2","176.5","175.8","176.4","177.9","176.1","175.7","174.2","180.3","188.8","NA","NA","NA","NA","NA","NA","NA"
"Moong","1101010203","0.07088","104.6","103.8","102.2","100.7","100.5","101.7","102.6","99","97.6","95.3","95.8","96.7","96.3","96","96.6","103.6","108.7","108.4","112.2","113.5","115.4","116.9","117.1","118.3","120","118.9","119","118","113.9","117.5","122.9","126.4","126.7","126.5","129.3","132.6","135.5","137.8","136.8","142.5","142.2","141.2","144.6","148.5","153.9","159.1","155.7","150.7","151.4","155.7","170.2","165.3","164.8","167.5","173.5","178.1","168.8","167.1","161","158.7","162.2","161.9","155.4","150.4","143.5","134.7","131.6","127.4","122.7","119.7","116.9","115.4","120.8","120.1","116.8","113","112.6","112.9","111.5","109.8","110.7","112.2","113","114.1","111.5","113","112.4","115","118.9","119.8","118.1","121.6","123","125.8","128.2","127.8","128.2","130.9","135.6","137.1","137.2","138.7","139.7","146.7","149.6","151.3","156.6","162","174.2","179.7","176.1","173.6","170.4","164.3","162.6","165.1","168.5","166.7","169.7","169.2","169.7","169.6","167.4","163.5","162.5","164.9","166.3","164.7","165.1","164.1","166.1","168.8","167.7","166.3","165.1","166.2","167.6","NA","NA","NA","NA","NA","NA","NA"
"Masur","1101010204","0.05299","101","100.5","98.4","98.7","98.5","101.1","100.9","99.6","99.8","100.8","100.5","100.1","102.5","107.4","109.7","115.2","119.2","119","118.6","118.1","117.4","119.8","120.1","119.5","126.1","127.1","130.6","131.5","132.2","132.7","130.9","134.1","135.6","136.4","136.6","140.8","143.3","145.5","146.2","147.9","150.2","152.6","152.1","153.9","157.5","166.8","166.2","164.9","165.1","177","186.3","188.4","195.6","195.1","197","198.8","195.5","190.5","184","182.3","186.8","190.2","191","190.7","185.6","182","179.2","176.8","169.6","161.1","156.2","154","155.3","148.5","144.5","137.5","136","138.3","133.8","130.9","130.3","126.7","122.1","120.6","120.8","120.7","117.8","117.9","121","121.8","121.7","121.2","124.6","127.5","129.5","130.1","131.8","134.9","137.1","137.5","137.3","137.3","137","140.5","143.2","147.9","147.1","146","149.7","150.8","155.1","157.5","158","159","162.8","166.3","163.8","165.4","166.3","168.4","171.9","176.1","179.6","179.9","184","197.3","203.3","203.4","201.7","202.9","204.9","205.5","202.8","202.5","200.6","202.1","204.4","NA","NA","NA","NA","NA","NA","NA"
"Urad","1101010205","0.09165","105.3","105.5","105.5","101.7","99.6","101.6","102.2","100.9","97.5","95.8","93.5","92.2","90.7","90.8","92.1","97.9","102.3","102.3","99.3","97.5","97.2","96.5","96.3","96.5","96.2","96.3","95.2","96.6","96.3","97.1","97.9","103.1","103.7","105.7","108.5","108.3","109.7","115.1","116.5","122.3","127","128","124.3","124","124.7","131.6","132.1","133.7","138.8","149.7","160.4","162.8","167.7","171.8","196.9","204.7","203.4","206.1","199.3","198.2","213","231","247.6","243.7","229.3","211.6","199","188.4","178.4","167.6","158.1","151.1","149.5","145.7","140.8","134.1","127.2","129.1","127.7","123.7","121","114.8","112.6","112.1","110.5","108.4","105.9","106.9","109.8","107.6","111","118.6","123.3","123.5","124.5","122.1","123.5","128.5","132.1","131.5","131.8","133","136.1","162.1","177","180.9","179.6","176.9","180.6","187.7","184","181.7","180.9","177.6","181.5","188.1","191","194","196.6","196.7","195.3","196.2","194.2","182.9","179.9","181.5","179.5","179.7","181","178","175.9","176.7","176.3","174.3","175.3","177.4","178.3","NA","NA","NA","NA","NA","NA","NA"
"Peas/Chawali","1101010206","0.02444","87.2","92.8","97.6","102","103.6","126.4","125.1","103.1","91.1","88.6","91.1","100","113.2","123.1","134.3","147.4","143.3","153.8","146.6","131.8","124.8","118.4","113","123.2","136.2","139.7","153.1","151.7","147.4","157.1","157","150.2","131.9","103.4","105.8","116.7","129.9","135.6","139.8","145.7","147.2","146.4","147.3","136.5","119.1","113.6","106.5","124.7","126.1","136.9","150","142.1","139.7","148.2","142.7","140.3","122.8","120.5","112.4","112.4","136.6","146.3","158.2","156.6","147.4","147.4","153.7","152.2","134.7","120.2","119.7","122.2","133.3","136.1","130.2","137.6","141.4","142.3","142.4","141.2","137.8","130","127.3","129","145.5","149.9","150.5","154","158.4","157.6","183","203.9","189.9","167.7","155.7","168.2","179","185.1","189.9","190.7","194.9","199.9","200.6","202.4","177.4","182.4","182.3","180.1","187.8","194.9","199.6","200","202.4","205.1","213.5","230.2","187.1","172.9","178.6","188.7","217.7","219","216.5","214","217.6","219","209.7","237","199.2","191.4","195.1","187.9","209.6","195.8","220.6","218.3","230.1","NA","NA","NA","NA","NA","NA","NA"
"Rajma","1101010207","0.00573","81.6","83.8","84.8","89.1","89.4","98.1","102.6","104.5","105.1","119.3","124.9","131.6","134.7","138.7","146.9","151.2","153.9","151.2","153.9","157.6","148.4","149.2","161.4","164.8","166.1","166.7","167.2","171.6","174.9","174.6","175.9","180.5","185.8","186.6","183.8","183.2","180.2","172.6","172.5","173","166.9","162.7","162","159.9","157.7","157.8","156.2","155","157.2","156.7","157","155","155","155","155","155","155","155","155","155","153.8","158.3","158.4","159.5","153.9","153.8","157.7","160.4","166.1","165.5","165.1","163","162.2","160","157.5","157.9","157.3","157.8","156.1","151.3","144.9","141.2","137","134.1","132.6","132.5","132.2","132.3","133.2","132.8","132.2","133","134.8","133.6","133","131.2","131.9","132.2","133","132.9","134.3","135.9","137.7","142.5","141.3","141.8","142.7","142.2","142.2","142.9","145.5","145.9","145.5","147.8","153.4","155.6","167.4","179.5","183.7","197.2","199.8","200","201.9","206.1","217.4","220.3","224","227.2","250.3","248.7","244.9","246.7","246.3","246.8","245","250.4","257.1","NA","NA","NA","NA","NA","NA","NA"
"b.  FRUITS & VEGETABLES","1101020000","3.47508","94.7","94","99","101.1","107.3","111.6","115.3","108.4","91.9","91","96.6","109.1","114.8","113.7","120.5","123.8","117.2","112.7","112.7","116.5","109.8","113.6","111.8","111.7","115.6","125.2","137.5","143.5","160.6","161.6","175.6","173.4","136.6","118.7","116.1","120.5","124.6","129.6","140.7","167.8","175.1","165.5","158.6","155.4","143.6","136.5","130.7","130.1","131.9","132","138.8","139.7","149.4","149.3","152.1","152.8","142.7","134","123.5","124.7","136.6","144.6","157","155.4","149.8","148.7","145.5","139.9","120.5","117.5","120.6","128","130.8","129.1","137.3","176.8","191.4","162.8","177.1","190.2","162.1","146.8","134.1","132.3","142.9","141.1","145.9","156.1","155.8","154","157.8","155.6","140.4","140.5","136.1","141.8","158.5","163.7","166.8","175.5","180.1","175.2","194.2","199.5","195.6","180.9","157.2","148.7","161.4","152.8","159.3","181.8","187.6","211.1","223.9","218.8","180.7","158.3","160.5","154.6","170.1","159.4","163.5","170.1","171.5","174","208.2","234.4","226.9","201.8","192.1","179","198.8","210.9","229.1","208.7","216.5","NA","NA","NA","NA","NA","NA","NA"
